ICD;Faelle_F;Tage_F;Tage_je_Fall_F;Faelle_M;Tage_M;Tage_je_Fall_M;Faelle_zus;Tage_zus;Tage_je_Fall_zus;Jahr;Info;aus_Datei
H26;7.934;118.242;14,90;7.883;129.313;16,40;15.817;247.555;15,65;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
H27;1.378;25.013;18,15;1.356;28.031;20,67;2.734;53.044;19,40;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
H28;67;1.256;18,75;85;1.528;17,98;152;2.784;18,32;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
H30;874;10.179;11,65;774;12.612;16,29;1.648;22.791;13,83;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
H31;244;2.654;10,88;336;6.636;19,75;580;9.290;16,02;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
H32;25;330;13,20;29;254;8,76;54;584;10,81;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
H33;4.670;87.288;18,69;4.880;129.311;26,50;9.550;216.599;22,68;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
H34;1.786;19.764;11,07;2.995;37.215;12,43;4.781;56.979;11,92;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
H35;9.278;76.965;8,30;13.185;96.311;7,30;22.463;173.276;7,71;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
H36;874;7.865;9,00;2.205;13.140;5,96;3.079;21.005;6,82;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
H40;9.713;60.155;6,19;9.797;75.819;7,74;19.510;135.974;6,97;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
H42;20;126;6,30;19;283;14,89;39;409;10,49;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
H43;2.800;33.539;11,98;2.430;34.966;14,39;5.230;68.505;13,10;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
H44;585;5.729;9,79;652;9.029;13,85;1.237;14.758;11,93;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
H45;20;431;21,55;19;478;25,16;39;909;23,31;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
H46;1.700;30.975;18,22;814;17.744;21,80;2.514;48.719;19,38;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
H47;922;13.945;15,12;1.046;22.355;21,37;1.968;36.300;18,45;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
H48;52;904;17,38;52;952;18,31;104;1.856;17,85;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
H49;488;15.975;32,74;612;22.502;36,77;1.100;38.477;34,98;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
H50;1.752;20.674;11,80;1.440;16.438;11,42;3.192;37.112;11,63;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
H51;341;4.306;12,63;362;5.321;14,70;703;9.627;13,69;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
H52;2.689;12.167;4,52;2.525;11.513;4,56;5.214;23.680;4,54;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
H53;8.588;92.798;10,81;8.848;108.914;12,31;17.436;201.712;11,57;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
H54;2.349;28.606;12,18;2.907;34.348;11,82;5.256;62.954;11,98;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
H55;174;1.933;11,11;156;1.325;8,49;330;3.258;9,87;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
H57;16.366;44.688;2,73;21.038;54.134;2,57;37.404;98.822;2,64;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
H58;165;2.371;14,37;168;1.678;9,99;333;4.049;12,16;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
H59;2.169;25.096;11,57;2.402;29.438;12,26;4.571;54.534;11,93;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
H60;28.202;146.553;5,20;33.886;169.866;5,01;62.088;316.419;5,10;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
H61;4.154;24.918;6,00;5.782;35.672;6,17;9.936;60.590;6,10;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
H62;119;1.440;12,10;126;842;6,68;245;2.282;9,31;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
H65;16.205;108.415;6,69;12.229;76.444;6,25;28.434;184.859;6,50;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
H66;54.207;357.846;6,60;46.384;305.392;6,58;100.591;663.238;6,59;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
H67;141;998;7,08;125;907;7,26;266;1.905;7,16;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
H68;10.344;58.445;5,65;5.647;29.871;5,29;15.991;88.316;5,52;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
H69;4.917;27.347;5,56;2.724;15.635;5,74;7.641;42.982;5,63;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
H70;673;8.619;12,81;601;7.709;12,83;1.274;16.328;12,82;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
H71;1.280;23.242;18,16;2.062;38.437;18,64;3.342;61.679;18,46;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
H72;1.119;13.678;12,22;1.620;16.539;10,21;2.739;30.217;11,03;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
H73;1.589;10.530;6,63;2.033;11.969;5,89;3.622;22.499;6,21;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
H74;650;7.769;11,95;660;8.493;12,87;1.310;16.262;12,41;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
H75;98;1.057;10,79;112;1.395;12,46;210;2.452;11,68;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
H80;1.258;22.695;18,04;697;11.832;16,98;1.955;34.527;17,66;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
H81;46.924;531.604;11,33;30.653;391.398;12,77;77.577;923.002;11,90;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
H82;242;2.910;12,02;167;3.022;18,10;409;5.932;14,50;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
H83;1.903;20.456;10,75;1.942;22.859;11,77;3.845;43.315;11,27;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
H90;2.849;34.176;12,00;2.626;29.343;11,17;5.475;63.519;11,60;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
H91;21.401;259.111;12,11;15.726;189.792;12,07;37.127;448.903;12,09;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
H92;11.883;55.819;4,70;8.507;37.216;4,37;20.390;93.035;4,56;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
H93;23.034;288.014;12,50;20.852;263.700;12,65;43.886;551.714;12,57;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
H94;52;780;15,00;25;373;14,92;77;1.153;14,97;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
H95;317;6.158;19,43;441;7.482;16,97;758;13.640;17,99;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
I00;641;12.029;18,77;452;6.382;14,12;1.093;18.411;16,84;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
I01;408;3.755;9,20;251;2.938;11,71;659;6.693;10,16;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
I02;241;1.839;7,63;213;1.585;7,44;454;3.424;7,54;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
I05;197;9.514;48,29;226;12.028;53,22;423;21.542;50,93;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
I06;1.257;8.309;6,61;1.154;8.467;7,34;2.411;16.776;6,96;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
I07;118;3.163;26,81;116;3.685;31,77;234;6.848;29,26;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
I08;119;2.844;23,90;154;5.811;37,73;273;8.655;31,70;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
I09;472;4.609;9,76;472;5.297;11,22;944;9.906;10,49;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
I10;121.027;1.500.181;12,40;142.236;1.847.580;12,99;263.263;3.347.761;12,72;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
I11;4.189;60.291;14,39;6.036;111.528;18,48;10.225;171.819;16,80;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
I12;250;4.239;16,96;293;5.795;19,78;543;10.034;18,48;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
I13;397;6.800;17,13;496;10.734;21,64;893;17.534;19,63;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
I15;805;10.337;12,84;1.081;15.079;13,95;1.886;25.416;13,48;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
I20;11.508;164.298;14,28;24.494;428.971;17,51;36.002;593.269;16,48;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
I21;3.393;198.586;58,53;14.057;903.016;64,24;17.450;1.101.602;63,13;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
I22;115;2.783;24,20;142;4.559;32,11;257;7.342;28,57;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
I23;62;530;8,55;98;2.479;25,30;160;3.009;18,81;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
I24;665;13.936;20,96;1.663;51.666;31,07;2.328;65.602;28,18;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
I25;13.943;365.698;26,23;48.446;1.702.024;35,13;62.389;2.067.722;33,14;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
I26;2.894;114.891;39,70;2.952;122.474;41,49;5.846;237.365;40,60;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
I27;510;17.265;33,85;411;13.028;31,70;921;30.293;32,89;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
I28;43;1.228;28,56;46;1.100;23,91;89;2.328;26,16;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
I30;464;7.613;16,41;444;7.545;16,99;908;15.158;16,69;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
I31;898;33.323;37,11;1.313;46.536;35,44;2.211;79.859;36,12;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
I32;120;1.713;14,28;79;985;12,47;199;2.698;13,56;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
I33;147;5.240;35,65;222;10.832;48,79;369;16.072;43,56;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
I34;921;30.717;33,35;1.483;67.515;45,53;2.404;98.232;40,86;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
I35;911;45.061;49,46;2.564;139.097;54,25;3.475;184.158;53,00;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
I36;35;2.163;61,80;42;623;14,83;77;2.786;36,18;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
I37;93;3.174;34,13;91;2.860;31,43;184;6.034;32,79;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
I38;385;10.915;28,35;544;21.683;39,86;929;32.598;35,09;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
I39;297;1.753;5,90;70;1.521;21,73;367;3.274;8,92;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
I40;980;22.000;22,45;1.505;42.992;28,57;2.485;64.992;26,15;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
I41;110;2.033;18,48;127;2.111;16,62;237;4.144;17,49;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
I42;1.615;77.488;47,98;4.529;244.692;54,03;6.144;322.180;52,44;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
I43;124;1.727;13,93;147;3.259;22,17;271;4.986;18,40;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
I44;716;17.983;25,12;1.024;23.475;22,92;1.740;41.458;23,83;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
I45;1.148;17.974;15,66;1.525;23.818;15,62;2.673;41.792;15,63;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
I46;193;7.690;39,84;501;19.303;38,53;694;26.993;38,89;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
I47;10.876;114.878;10,56;6.550;86.614;13,22;17.426;201.492;11,56;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
I48;9.577;181.610;18,96;24.833;467.594;18,83;34.410;649.204;18,87;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
I49;16.925;222.296;13,13;17.208;267.145;15,52;34.133;489.441;14,34;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
I50;2.909;106.902;36,75;7.364;354.783;48,18;10.273;461.685;44,94;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
I51;6.189;90.405;14,61;7.536;151.739;20,14;13.725;242.144;17,64;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
I52;38;203;5,34;35;897;25,63;73;1.100;15,07;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
I60;1.114;117.466;105,45;953;68.687;72,07;2.067;186.153;90,06;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
I61;745;92.697;124,43;1.175;141.311;120,26;1.920;234.008;121,88;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
I62;253;16.853;66,61;406;27.607;68,00;659;44.460;67,47;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
I63;4.327;361.515;83,55;7.544;741.860;98,34;11.871;1.103.375;92,95;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
I64;1.710;147.284;86,13;2.874;258.755;90,03;4.584;406.039;88,58;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
I65;1.034;35.302;34,14;2.034;70.926;34,87;3.068;106.228;34,62;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
I66;286;9.357;32,72;313;9.007;28,78;599;18.364;30,66;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
I67;2.603;97.980;37,64;1.980;66.385;33,53;4.583;164.365;35,86;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
I68;21;1.091;51,95;15;690;46,00;36;1.781;49,47;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
I69;871;79.466;91,24;1.461;151.615;103,77;2.332;231.081;99,09;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
I70;3.231;81.338;25,17;9.803;291.165;29,70;13.034;372.503;28,58;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
I71;503;29.460;58,57;2.180;153.517;70,42;2.683;182.977;68,20;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
I72;1.048;46.547;44,42;1.167;51.108;43,79;2.215;97.655;44,09;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
I73;3.481;100.723;28,94;8.700;344.782;39,63;12.181;445.505;36,57;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
I74;880;25.890;29,42;1.197;40.107;33,51;2.077;65.997;31,78;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
I77;1.149;27.470;23,91;1.122;27.566;24,57;2.271;55.036;24,23;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
I78;373;4.143;11,11;252;2.230;8,85;625;6.373;10,20;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
I79;51;1.333;26,14;117;5.028;42,97;168;6.361;37,86;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
I80;20.243;301.451;14,89;16.954;317.045;18,70;37.197;618.496;16,63;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
I81;148;3.293;22,25;144;5.582;38,76;292;8.875;30,39;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
I82;5.410;84.457;15,61;5.082;86.677;17,06;10.492;171.134;16,31;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
I83;57.745;835.285;14,47;32.174;562.492;17,48;89.919;1.397.777;15,54;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
I84;110;3.111;28,28;116;4.690;40,43;226;7.801;34,52;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
I85;273;4.827;17,68;563;11.166;19,83;836;15.993;19,13;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
I86;692;8.784;12,69;2.682;29.884;11,14;3.374;38.668;11,46;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
I87;7.823;106.266;13,58;5.124;93.854;18,32;12.947;200.120;15,46;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
I88;12.789;90.271;7,06;8.269;62.781;7,59;21.058;153.052;7,27;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
I89;7.018;132.296;18,85;4.919;81.919;16,65;11.937;214.215;17,95;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
I95;44.247;241.175;5,45;21.030;118.001;5,61;65.277;359.176;5,50;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
I97;1.306;13.924;10,66;966;11.152;11,54;2.272;25.076;11,04;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
