ICD;Faelle_F;Tage_F;Tage_je_Fall_F;Faelle_M;Tage_M;Tage_je_Fall_M;Faelle_zus;Tage_zus;Tage_je_Fall_zus;Jahr;Info;aus_Datei
H44;1.263;9.951;7,88;1.235;9.636;7,80;2.498;19.587;7,84;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
H46;2.075;12.842;6,19;979;5.928;6,06;3.054;18.770;6,15;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
H47;2.019;11.791;5,84;2.147;12.786;5,96;4.166;24.577;5,90;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
H48;2;10;5,00;2;20;10,00;4;30;7,50;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
H49;1.509;9.147;6,06;1.732;10.536;6,08;3.241;19.683;6,07;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
H50;4.757;12.357;2,60;4.480;11.776;2,63;9.237;24.133;2,61;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
H51;129;693;5,37;156;845;5,42;285;1.538;5,40;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
H52;330;1.068;3,24;322;1.173;3,64;652;2.241;3,44;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
H53;2.831;13.732;4,85;2.414;12.923;5,35;5.245;26.655;5,08;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
H54;377;2.156;5,72;317;1.785;5,63;694;3.941;5,68;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
H55;164;687;4,19;232;869;3,75;396;1.556;3,93;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
H57;813;3.512;4,32;697;2.871;4,12;1.510;6.383;4,23;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
H58;2;14;7,00;1;8;8,00;3;22;7,33;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
H59;445;2.288;5,14;364;1.765;4,85;809;4.053;5,01;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
H60;1.350;7.106;5,26;1.675;9.505;5,67;3.025;16.611;5,49;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
H61;1.315;6.304;4,79;2.422;10.201;4,21;3.737;16.505;4,42;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
H65;3.114;12.715;4,08;3.670;14.195;3,87;6.784;26.910;3,97;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
H66;7.102;33.895;4,77;7.438;35.232;4,74;14.540;69.127;4,75;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
H67;3;16;5,33;2;13;6,50;5;29;5,80;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
H68;88;290;3,30;127;358;2,82;215;648;3,01;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
H69;199;647;3,25;262;862;3,29;461;1.509;3,27;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
H70;1.194;8.182;6,85;1.362;9.573;7,03;2.556;17.755;6,95;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
H71;3.515;17.041;4,85;4.638;22.352;4,82;8.153;39.393;4,83;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
H72;911;3.678;4,04;861;3.470;4,03;1.772;7.148;4,03;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
H73;140;591;4,22;166;766;4,61;306;1.357;4,43;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
H74;1.324;5.998;4,53;1.201;5.406;4,50;2.525;11.404;4,52;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
H80;2.281;11.641;5,10;1.186;5.781;4,87;3.467;17.422;5,03;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
H81;32.843;192.566;5,86;21.308;118.475;5,56;54.151;311.041;5,74;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
H83;749;4.770;6,37;699;4.335;6,20;1.448;9.105;6,29;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
H90;3.630;22.938;6,32;3.474;20.538;5,91;7.104;43.476;6,12;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
H91;7.730;52.726;6,82;7.262;48.464;6,67;14.992;101.190;6,75;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
H92;182;789;4,34;151;670;4,44;333;1.459;4,38;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
H93;2.169;14.042;6,47;2.003;12.261;6,12;4.172;26.303;6,30;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
H94;2;29;14,50;1;7;7,00;3;36;12,00;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
H95;414;2.140;5,17;574;3.042;5,30;988;5.182;5,24;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
I00;184;1.851;10,06;117;1.231;10,52;301;3.082;10,24;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
I01;60;1.028;17,13;88;2.219;25,22;148;3.247;21,94;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
I02;18;146;8,11;6;99;16,50;24;245;10,21;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
I05;531;6.847;12,89;200;2.700;13,50;731;9.547;13,06;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
I06;116;1.768;15,24;134;1.763;13,16;250;3.531;14,12;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
I07;187;2.837;15,17;140;2.290;16,36;327;5.127;15,68;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
I08;1.594;25.779;16,17;1.245;20.945;16,82;2.839;46.724;16,46;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
I09;23;392;17,04;12;107;8,92;35;499;14,26;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
I10;125.866;784.115;6,23;59.388;339.910;5,72;185.254;1.124.025;6,07;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
I11;26.573;173.564;6,53;14.130;84.757;6,00;40.703;258.321;6,35;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
I12;389;3.648;9,38;300;2.103;7,01;689;5.751;8,35;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
I13;975;10.240;10,50;669;7.148;10,68;1.644;17.388;10,58;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
I15;691;5.740;8,31;503;3.588;7,13;1.194;9.328;7,81;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
I20;81.617;469.385;5,75;136.026;741.518;5,45;217.643;1.210.903;5,56;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
I21;60.919;600.784;9,86;108.705;993.538;9,14;169.624;1.594.322;9,40;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
I22;161;1.740;10,81;307;2.893;9,42;468;4.633;9,90;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
I23;57;573;10,05;109;1.387;12,72;166;1.960;11,81;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
I24;1.160;8.137;7,01;1.685;10.180;6,04;2.845;18.317;6,44;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
I25;46.517;285.988;6,15;115.901;716.855;6,19;162.418;1.002.843;6,17;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
I26;21.789;247.912;11,38;17.125;183.348;10,71;38.914;431.260;11,08;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
I27;4.313;40.534;9,40;3.015;28.323;9,39;7.328;68.857;9,40;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
I28;89;463;5,20;83;622;7,49;172;1.085;6,31;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
I30;571;5.691;9,97;1.109;9.471;8,54;1.680;15.162;9,02;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
I31;2.155;21.927;10,17;3.134;28.474;9,09;5.289;50.401;9,53;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
I33;1.495;36.764;24,59;2.879;71.896;24,97;4.374;108.660;24,84;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
I34;5.607;74.755;13,33;5.891;77.204;13,11;11.498;151.959;13,22;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
I35;20.686;288.403;13,94;23.823;319.627;13,42;44.509;608.030;13,66;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
I36;354;5.139;14,52;252;3.757;14,91;606;8.896;14,68;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
I37;136;1.099;8,08;189;1.501;7,94;325;2.600;8,00;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
I38;384;6.969;18,15;640;12.325;19,26;1.024;19.294;18,84;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
I40;726;7.007;9,65;1.894;14.456;7,63;2.620;21.463;8,19;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
I42;7.545;69.320;9,19;14.392;132.361;9,20;21.937;201.681;9,19;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
I44;9.333;83.295;8,92;13.116;102.764;7,84;22.449;186.059;8,29;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
I45;2.648;17.722;6,69;3.306;20.027;6,06;5.954;37.749;6,34;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
I46;1.971;14.558;7,39;3.201;29.375;9,18;5.172;43.933;8,49;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
I47;23.700;127.192;5,37;23.031;155.636;6,76;46.731;282.828;6,05;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
I48;101.821;736.270;7,23;106.574;629.359;5,91;208.395;1.365.629;6,55;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
I49;20.602;168.756;8,19;20.562;156.655;7,62;41.164;325.411;7,91;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
I50;161.125;1.899.927;11,79;147.037;1.735.279;11,80;308.162;3.635.206;11,80;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
I51;2.503;19.614;7,84;2.822;20.364;7,22;5.325;39.978;7,51;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
I60;5.755;106.194;18,45;3.452;62.176;18,01;9.207;168.370;18,29;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
I61;13.146;204.454;15,55;13.890;245.149;17,65;27.036;449.603;16,63;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
I62;3.004;40.236;13,39;4.863;61.709;12,69;7.867;101.945;12,96;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
I63;99.174;1.318.919;13,30;93.798;1.236.427;13,18;192.972;2.555.346;13,24;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
I64;7.405;84.060;11,35;5.780;62.953;10,89;13.185;147.013;11,15;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
I65;10.030;81.210;8,10;19.365;149.399;7,71;29.395;230.609;7,85;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
I66;401;3.415;8,52;419;3.308;7,89;820;6.723;8,20;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
I67;13.074;121.162;9,27;7.631;70.135;9,19;20.705;191.297;9,24;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
I68;1;15;15,00;4;69;17,25;5;84;16,80;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
I69;427;7.448;17,44;451;7.394;16,39;878;14.842;16,90;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
I70;58.620;714.862;12,19;102.664;1.198.465;11,67;161.284;1.913.327;11,86;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
I71;5.319;66.154;12,44;17.725;216.431;12,21;23.044;282.585;12,26;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
I72;2.763;26.784;9,69;5.823;70.085;12,04;8.586;96.869;11,28;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
I73;2.674;22.650;8,47;2.719;23.550;8,66;5.393;46.200;8,57;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
I74;9.552;115.467;12,09;8.054;102.271;12,70;17.606;217.738;12,37;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
I77;2.640;23.074;8,74;2.432;20.401;8,39;5.072;43.475;8,57;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
I78;575;2.716;4,72;430;2.076;4,83;1.005;4.792;4,77;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
I79;17;242;14,24;43;992;23,07;60;1.234;20,57;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
I80;22.628;175.262;7,75;16.645;125.186;7,52;39.273;300.448;7,65;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
I81;354;3.543;10,01;481;4.630;9,63;835;8.173;9,79;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
I82;2.537;17.842;7,03;2.039;14.631;7,18;4.576;32.473;7,10;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
I83;54.962;273.810;4,98;27.316;145.931;5,34;82.278;419.741;5,10;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
I84;18.435;76.296;4,14;23.427;92.244;3,94;41.862;168.540;4,03;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
I85;817;5.797;7,10;1.311;9.238;7,05;2.128;15.035;7,07;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
I86;349;2.136;6,12;2.371;8.681;3,66;2.720;10.817;3,98;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
I87;2.777;19.849;7,15;1.899;15.774;8,31;4.676;35.623;7,62;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
I88;3.256;14.137;4,34;2.996;12.965;4,33;6.252;27.102;4,33;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
I89;4.041;38.174;9,45;3.285;29.186;8,88;7.326;67.360;9,19;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
I95;18.151;106.212;5,85;13.256;76.897;5,80;31.407;183.109;5,83;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
I97;790;5.713;7,23;622;3.996;6,42;1.412;9.709;6,88;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
I98;21;229;10,90;40;506;12,65;61;735;12,05;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
I99;791;4.335;5,48;600;3.423;5,70;1.391;7.758;5,58;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
J00;681;2.598;3,81;715;2.751;3,85;1.396;5.349;3,83;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
J01;3.056;16.955;5,55;2.878;15.626;5,43;5.934;32.581;5,49;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
J02;1.654;6.563;3,97;1.811;7.208;3,98;3.465;13.771;3,97;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
J03;8.433;38.545;4,57;8.702;39.134;4,50;17.135;77.679;4,53;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
J04;1.918;8.461;4,41;2.262;9.632;4,26;4.180;18.093;4,33;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
J05;912;3.028;3,32;1.832;5.892;3,22;2.744;8.920;3,25;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
J06;1.015.936;9.096.644;8,95;624.855;5.450.617;8,72;1.640.791;14.547.261;8,87;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
J09;1.413;10.106;7,15;1.643;12.495;7,60;3.056;22.601;7,40;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
J10;986;6.013;6,10;1.162;7.728;6,65;2.148;13.741;6,40;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
J11;1.390;6.940;4,99;1.305;6.576;5,04;2.695;13.516;5,02;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
J12;2.743;21.562;7,86;3.418;26.306;7,70;6.161;47.868;7,77;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
J13;1.108;13.736;12,40;1.453;18.253;12,56;2.561;31.989;12,49;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
J14;547;6.242;11,41;870;10.642;12,23;1.417;16.884;11,92;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
J15;13.140;154.932;11,79;19.052;243.436;12,78;32.192;398.368;12,37;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
J16;774;9.903;12,79;1.141;15.076;13,21;1.915;24.979;13,04;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
J17;6;65;10,83;13;304;23,38;19;369;19,42;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
J18;81.948;830.234;10,13;102.295;1.034.864;10,12;184.243;1.865.098;10,12;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
J20;34.055;225.618;6,63;37.343;219.543;5,88;71.398;445.161;6,23;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
J21;2.323;15.263;6,57;3.003;19.216;6,40;5.326;34.479;6,47;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
J22;5.896;48.337;8,20;5.367;42.297;7,88;11.263;90.634;8,05;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
J30;181;1.192;6,59;188;1.253;6,66;369;2.445;6,63;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
J31;233;894;3,84;272;1.263;4,64;505;2.157;4,27;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
J32;21.218;102.163;4,81;27.446;132.682;4,83;48.664;234.845;4,83;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
J33;928;4.324;4,66;1.605;7.595;4,73;2.533;11.919;4,71;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
J34;26.901;117.249;4,36;42.724;189.636;4,44;69.625;306.885;4,41;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
J35;60.754;312.887;5,15;50.895;241.151;4,74;111.649;554.038;4,96;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
J36;5.069;30.184;5,95;6.632;39.331;5,93;11.701;69.515;5,94;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
J37;927;2.764;2,98;1.739;5.207;2,99;2.666;7.971;2,99;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
J38;8.970;30.977;3,45;10.719;36.142;3,37;19.689;67.119;3,41;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
J39;1.460;9.985;6,84;2.087;13.324;6,38;3.547;23.309;6,57;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
J40;5.872;43.151;7,35;4.830;32.458;6,72;10.702;75.609;7,06;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
J41;1.423;11.548;8,12;1.482;11.240;7,58;2.905;22.788;7,84;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
J42;1.476;10.845;7,35;1.508;10.577;7,01;2.984;21.422;7,18;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
J43;776;7.649;9,86;1.257;12.142;9,66;2.033;19.791;9,73;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
J44;69.493;746.362;10,74;90.340;935.463;10,35;159.833;1.681.825;10,52;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
J45;11.769;73.415;6,24;10.050;63.352;6,30;21.819;136.767;6,27;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
J46;1.852;11.614;6,27;1.554;8.499;5,47;3.406;20.113;5,91;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
J47;932;9.958;10,68;657;7.091;10,79;1.589;17.049;10,73;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
J60;38;336;8,84;199;1.619;8,14;237;1.955;8,25;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
J61;17;152;8,94;269;2.312;8,59;286;2.464;8,62;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
J62;14;109;7,79;321;2.553;7,95;335;2.662;7,95;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
J63;10;71;7,10;42;343;8,17;52;414;7,96;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
J64;10;84;8,40;36;285;7,92;46;369;8,02;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
J65;1;2;2,00;24;546;22,75;25;548;21,92;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
J66;9;35;3,89;13;80;6,15;22;115;5,23;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
J67;608;5.580;9,18;473;4.086;8,64;1.081;9.666;8,94;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
J68;226;1.046;4,63;307;1.494;4,87;533;2.540;4,77;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
J69;9.687;100.444;10,37;12.866;147.063;11,43;22.553;247.507;10,97;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
J70;318;3.468;10,91;469;5.361;11,43;787;8.829;11,22;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
J80;796;12.272;15,42;983;17.706;18,01;1.779;29.978;16,85;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
J81;744;7.627;10,25;624;5.883;9,43;1.368;13.510;9,88;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
J82;239;1.959;8,20;299;2.824;9,44;538;4.783;8,89;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
J84;5.462;56.514;10,35;7.185;72.749;10,13;12.647;129.263;10,22;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
J85;619;10.261;16,58;1.315;22.934;17,44;1.934;33.195;17,16;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
J86;1.475;27.513;18,65;3.716;71.544;19,25;5.191;99.057;19,08;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
